id,value
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11865
12-01-2026 12:00||NIFTY27JAN2625100PE,0.111128
12-01-2026 12:00||NIFTY27JAN2625900CE,0.109997
12-01-2026 12:05||NIFTY27JAN2624000PE,0.169932
12-01-2026 12:05||NIFTY27JAN2624900PE,0.117562
12-01-2026 12:05||NIFTY27JAN2625500CE,0.119
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11184
12-01-2026 12:05||NIFTY27JAN2626000CE,0.110579
12-01-2026 12:10||NIFTY27JAN2623800PE,0.182495
12-01-2026 12:10||NIFTY27JAN2624200PE,0.156472
12-01-2026 12:10||NIFTY27JAN2624700PE,0.124241
12-01-2026 12:10||NIFTY27JAN2624800PE,0.118598
12-01-2026 12:10||NIFTY27JAN2625000PE,0.108699
12-01-2026 12:10||NIFTY27JAN2625800CE,0.119791
12-01-2026 12:15||NIFTY27JAN2625100PE,0.108738
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1139
12-01-2026 12:15||NIFTY27JAN2626200CE,0.112669
12-01-2026 12:20||NIFTY27JAN2624400PE,0.149038
12-01-2026 12:20||NIFTY27JAN2624700PE,0.130288
12-01-2026 12:20||NIFTY27JAN2625100PE,0.110528
12-01-2026 12:20||NIFTY27JAN2625300CE,0.144311
12-01-2026 12:20||NIFTY27JAN2625500CE,0.132822
12-01-2026 12:20||NIFTY27JAN2626400CE,0.116992
12-01-2026 12:25||NIFTY27JAN2624800PE,0.129107
12-01-2026 12:25||NIFTY27JAN2625200CE,0.126507
12-01-2026 12:25||NIFTY27JAN2626300CE,0.111804
12-01-2026 12:30||NIFTY27JAN2623800PE,0.186818
12-01-2026 12:30||NIFTY27JAN2624800PE,0.129915
12-01-2026 12:30||NIFTY27JAN2624900PE,0.125267
12-01-2026 12:30||NIFTY27JAN2625500CE,0.133956
12-01-2026 12:30||NIFTY27JAN2625700CE,0.124887
12-01-2026 12:30||NIFTY27JAN2626500CE,0.118076
12-01-2026 12:35||NIFTY27JAN2624300PE,0.162127
12-01-2026 12:35||NIFTY27JAN2624600PE,0.144401
12-01-2026 12:35||NIFTY27JAN2624900PE,0.129455
12-01-2026 12:35||NIFTY27JAN2625100PE,0.119205
12-01-2026 12:35||NIFTY27JAN2626000CE,0.110199
12-01-2026 12:35||NIFTY27JAN2626300CE,0.111019
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15905
12-01-2026 12:40||NIFTY27JAN2624400PE,0.152555
12-01-2026 12:40||NIFTY27JAN2624500PE,0.146122
12-01-2026 12:40||NIFTY27JAN2625000PE,0.118796
12-01-2026 12:40||NIFTY27JAN2625300CE,0.149157
12-01-2026 12:40||NIFTY27JAN2625500CE,0.137807
12-01-2026 12:40||NIFTY27JAN2626000CE,0.119396
12-01-2026 12:40||NIFTY27JAN2626200CE,0.117522
12-01-2026 12:45||NIFTY27JAN2624300PE,0.164729
12-01-2026 12:45||NIFTY27JAN2624500PE,0.152062
12-01-2026 12:45||NIFTY27JAN2624800PE,0.134925
12-01-2026 12:45||NIFTY27JAN2625000PE,0.125704
12-01-2026 12:45||NIFTY27JAN2625300CE,0.129199
12-01-2026 12:45||NIFTY27JAN2625700CE,0.113745
12-01-2026 12:45||NIFTY27JAN2625800CE,0.111216
12-01-2026 12:45||NIFTY27JAN2626000CE,0.109336
12-01-2026 12:45||NIFTY27JAN2626200CE,0.109321
12-01-2026 12:45||NIFTY27JAN2626400CE,0.111088
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15106
12-01-2026 12:50||NIFTY27JAN2625300CE,0.137426
12-01-2026 12:50||NIFTY27JAN2625800CE,0.118608
12-01-2026 12:55||NIFTY27JAN2624500PE,0.150949
12-01-2026 12:55||NIFTY27JAN2624600PE,0.145246
12-01-2026 12:55||NIFTY27JAN2624700PE,0.139609
12-01-2026 12:55||NIFTY27JAN2625000PE,0.123887
12-01-2026 12:55||NIFTY27JAN2625400CE,0.129942
12-01-2026 12:55||NIFTY27JAN2625900CE,0.112812
12-01-2026 12:55||NIFTY27JAN2626200CE,0.111411
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16748
12-01-2026 13:00||NIFTY27JAN2624500PE,0.149667
12-01-2026 13:00||NIFTY27JAN2624600PE,0.143318
12-01-2026 13:00||NIFTY27JAN2625500CE,0.127838
12-01-2026 13:00||NIFTY27JAN2626000CE,0.114483
12-01-2026 13:00||NIFTY27JAN2626100CE,0.113367
12-01-2026 13:00||NIFTY27JAN2626300CE,0.113171
12-01-2026 13:00||NIFTY27JAN2626500CE,0.114522
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18612
12-01-2026 13:05||NIFTY27JAN2624200PE,0.168263
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14943
12-01-2026 13:05||NIFTY27JAN2624900PE,0.128077
12-01-2026 13:05||NIFTY27JAN2625300CE,0.140767
12-01-2026 13:05||NIFTY27JAN2625500CE,0.130569
12-01-2026 13:05||NIFTY27JAN2626400CE,0.114627
12-01-2026 13:10||NIFTY27JAN2624700PE,0.137767
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13272
12-01-2026 13:10||NIFTY27JAN2626400CE,0.112318
12-01-2026 13:15||NIFTY27JAN2623800PE,0.188867
12-01-2026 13:15||NIFTY27JAN2624500PE,0.151398
12-01-2026 13:15||NIFTY27JAN2624700PE,0.139755
12-01-2026 13:15||NIFTY27JAN2624800PE,0.134538
12-01-2026 13:15||NIFTY27JAN2625100PE,0.122804
12-01-2026 13:15||NIFTY27JAN2625500CE,0.116263
12-01-2026 13:15||NIFTY27JAN2625800CE,0.109703
12-01-2026 13:15||NIFTY27JAN2626100CE,0.107094
12-01-2026 13:15||NIFTY27JAN2626300CE,0.107703
12-01-2026 13:15||NIFTY27JAN2626400CE,0.109104
12-01-2026 13:20||NIFTY27JAN2624200PE,0.167078
12-01-2026 13:20||NIFTY27JAN2624300PE,0.161171
12-01-2026 13:20||NIFTY27JAN2625000PE,0.122099
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14029
12-01-2026 13:20||NIFTY27JAN2625500CE,0.126184
12-01-2026 13:20||NIFTY27JAN2626200CE,0.111108
12-01-2026 13:20||NIFTY27JAN2626500CE,0.115242
12-01-2026 13:25||NIFTY27JAN2624300PE,0.162301
12-01-2026 13:25||NIFTY27JAN2624500PE,0.150677
12-01-2026 13:25||NIFTY27JAN2624600PE,0.144893
12-01-2026 13:25||NIFTY27JAN2624800PE,0.134552
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11633
12-01-2026 13:25||NIFTY27JAN2625800CE,0.109606
12-01-2026 13:25||NIFTY27JAN2626000CE,0.107463
12-01-2026 13:25||NIFTY27JAN2626400CE,0.108987
12-01-2026 13:25||NIFTY27JAN2626500CE,0.109722
12-01-2026 13:30||NIFTY27JAN2623900PE,0.183688
12-01-2026 13:30||NIFTY27JAN2624400PE,0.154614
12-01-2026 13:30||NIFTY27JAN2624800PE,0.130677
12-01-2026 13:30||NIFTY27JAN2624900PE,0.125609
12-01-2026 13:30||NIFTY27JAN2625100PE,0.115857
12-01-2026 13:30||NIFTY27JAN2625300CE,0.151953
12-01-2026 13:30||NIFTY27JAN2625500CE,0.138402
12-01-2026 13:30||NIFTY27JAN2625600CE,0.132773
12-01-2026 13:30||NIFTY27JAN2625700CE,0.127668
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14016
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129637
12-01-2026 13:35||NIFTY27JAN2625500CE,0.119562
12-01-2026 13:35||NIFTY27JAN2625600CE,0.117523
12-01-2026 13:35||NIFTY27JAN2625900CE,0.110535
12-01-2026 13:40||NIFTY27JAN2623900PE,0.186411
12-01-2026 13:40||NIFTY27JAN2624000PE,0.180885
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17524
12-01-2026 13:40||NIFTY27JAN2624800PE,0.134441
12-01-2026 13:40||NIFTY27JAN2624900PE,0.129979
12-01-2026 13:40||NIFTY27JAN2625200CE,0.143039
12-01-2026 13:40||NIFTY27JAN2625400CE,0.124561
12-01-2026 13:40||NIFTY27JAN2626100CE,0.107926
12-01-2026 13:40||NIFTY27JAN2626200CE,0.107898
12-01-2026 13:45||NIFTY27JAN2623800PE,0.192742
12-01-2026 13:45||NIFTY27JAN2623900PE,0.186924
12-01-2026 13:45||NIFTY27JAN2624600PE,0.144382
12-01-2026 13:45||NIFTY27JAN2625100PE,0.119977
12-01-2026 13:50||NIFTY27JAN2624200PE,0.169626
12-01-2026 13:50||NIFTY27JAN2625200CE,0.137463
12-01-2026 13:50||NIFTY27JAN2625300CE,0.133496
12-01-2026 13:50||NIFTY27JAN2625400CE,0.129545
12-01-2026 13:50||NIFTY27JAN2626200CE,0.109197
12-01-2026 13:55||NIFTY27JAN2623800PE,0.194914
12-01-2026 13:55||NIFTY27JAN2624000PE,0.182977
12-01-2026 13:55||NIFTY27JAN2624100PE,0.176949
12-01-2026 13:55||NIFTY27JAN2624700PE,0.139875
12-01-2026 13:55||NIFTY27JAN2624900PE,0.129923
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10762
12-01-2026 13:55||NIFTY27JAN2626400CE,0.108935
12-01-2026 14:00||NIFTY27JAN2624000PE,0.182048
12-01-2026 14:00||NIFTY27JAN2624400PE,0.157608
12-01-2026 14:00||NIFTY27JAN2624500PE,0.151199
12-01-2026 14:00||NIFTY27JAN2624600PE,0.145093
12-01-2026 14:00||NIFTY27JAN2625000PE,0.124355
12-01-2026 14:00||NIFTY27JAN2625400CE,0.122239
12-01-2026 14:00||NIFTY27JAN2625600CE,0.117024
12-01-2026 14:00||NIFTY27JAN2625700CE,0.113238
12-01-2026 14:00||NIFTY27JAN2626300CE,0.107735
12-01-2026 14:00||NIFTY27JAN2626400CE,0.108966
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157093
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14468
12-01-2026 14:05||NIFTY27JAN2624800PE,0.132954
12-01-2026 14:05||NIFTY27JAN2625800CE,0.114963
12-01-2026 14:05||NIFTY27JAN2626000CE,0.110495
12-01-2026 14:05||NIFTY27JAN2626200CE,0.109225
12-01-2026 14:05||NIFTY27JAN2626400CE,0.108831
12-01-2026 14:05||NIFTY27JAN2626500CE,0.108584
12-01-2026 14:10||NIFTY27JAN2624100PE,0.177224
12-01-2026 14:10||NIFTY27JAN2624600PE,0.146104
12-01-2026 14:10||NIFTY27JAN2624800PE,0.134492
12-01-2026 14:10||NIFTY27JAN2625200CE,0.140489
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11592
12-01-2026 14:10||NIFTY27JAN2626400CE,0.107377
12-01-2026 14:15||NIFTY27JAN2624100PE,0.175784
12-01-2026 14:15||NIFTY27JAN2624200PE,0.169386
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128554
12-01-2026 14:15||NIFTY27JAN2625800CE,0.112198
12-01-2026 14:20||NIFTY27JAN2624400PE,0.155629
12-01-2026 14:20||NIFTY27JAN2624500PE,0.149096
12-01-2026 14:20||NIFTY27JAN2624600PE,0.142958
12-01-2026 14:20||NIFTY27JAN2625000PE,0.121048
12-01-2026 14:20||NIFTY27JAN2625200CE,0.150423
12-01-2026 14:20||NIFTY27JAN2625700CE,0.122966
12-01-2026 14:20||NIFTY27JAN2626200CE,0.111551
12-01-2026 14:20||NIFTY27JAN2626500CE,0.112358
12-01-2026 14:25||NIFTY27JAN2623900PE,0.188042
12-01-2026 14:25||NIFTY27JAN2624200PE,0.171031
12-01-2026 14:25||NIFTY27JAN2624500PE,0.152632
12-01-2026 14:25||NIFTY27JAN2624600PE,0.146253
12-01-2026 14:25||NIFTY27JAN2626300CE,0.106336
12-01-2026 14:25||NIFTY27JAN2626500CE,0.108191
12-01-2026 14:30||NIFTY27JAN2623900PE,0.188099
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17108
12-01-2026 14:30||NIFTY27JAN2625200CE,0.123424
12-01-2026 14:30||NIFTY27JAN2625700CE,0.108835
12-01-2026 14:30||NIFTY27JAN2626200CE,0.104582
12-01-2026 14:35||NIFTY27JAN2624500PE,0.149005
12-01-2026 14:35||NIFTY27JAN2625100PE,0.116349
12-01-2026 14:35||NIFTY27JAN2625900CE,0.116414
12-01-2026 14:35||NIFTY27JAN2626000CE,0.113823
12-01-2026 14:35||NIFTY27JAN2626100CE,0.111968
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11126
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11126
12-01-2026 14:40||NIFTY27JAN2624100PE,0.176501
12-01-2026 14:40||NIFTY27JAN2624300PE,0.164027
12-01-2026 14:40||NIFTY27JAN2624500PE,0.151659
12-01-2026 14:40||NIFTY27JAN2625100PE,0.119688
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13322
12-01-2026 14:40||NIFTY27JAN2625600CE,0.119124
12-01-2026 14:40||NIFTY27JAN2626400CE,0.109091
12-01-2026 14:45||NIFTY27JAN2624000PE,0.182442
12-01-2026 14:45||NIFTY27JAN2624600PE,0.146568
12-01-2026 14:45||NIFTY27JAN2625000PE,0.124709
12-01-2026 14:45||NIFTY27JAN2625300CE,0.126591
12-01-2026 14:45||NIFTY27JAN2625500CE,0.118154
12-01-2026 14:45||NIFTY27JAN2626000CE,0.107087
12-01-2026 14:45||NIFTY27JAN2626100CE,0.106455
12-01-2026 14:45||NIFTY27JAN2626200CE,0.106058
12-01-2026 14:45||NIFTY27JAN2626500CE,0.108435
12-01-2026 14:50||NIFTY27JAN2624000PE,0.183127
12-01-2026 14:50||NIFTY27JAN2624400PE,0.158193
12-01-2026 14:50||NIFTY27JAN2624800PE,0.133909
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11835
12-01-2026 14:50||NIFTY27JAN2625600CE,0.122074
12-01-2026 14:50||NIFTY27JAN2626000CE,0.109406
12-01-2026 14:50||NIFTY27JAN2626300CE,0.107012
12-01-2026 14:50||NIFTY27JAN2626400CE,0.107641
12-01-2026 14:55||NIFTY27JAN2624300PE,0.164474
12-01-2026 14:55||NIFTY27JAN2624500PE,0.151939
12-01-2026 14:55||NIFTY27JAN2624700PE,0.139722
12-01-2026 14:55||NIFTY27JAN2624900PE,0.129001
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11918
12-01-2026 14:55||NIFTY27JAN2626200CE,0.107184
12-01-2026 15:00||NIFTY27JAN2623800PE,0.195035
12-01-2026 15:00||NIFTY27JAN2623900PE,0.189005
12-01-2026 15:00||NIFTY27JAN2624300PE,0.164403
12-01-2026 15:00||NIFTY27JAN2624700PE,0.139392
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13403
12-01-2026 15:00||NIFTY27JAN2626000CE,0.108048
12-01-2026 15:00||NIFTY27JAN2626100CE,0.106461
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19334
12-01-2026 15:05||NIFTY27JAN2624200PE,0.171991
12-01-2026 15:05||NIFTY27JAN2624300PE,0.165379
12-01-2026 15:05||NIFTY27JAN2624900PE,0.130059
12-01-2026 15:05||NIFTY27JAN2625900CE,0.107435
12-01-2026 15:05||NIFTY27JAN2626200CE,0.104766
12-01-2026 15:10||NIFTY27JAN2624000PE,0.183304
12-01-2026 15:10||NIFTY27JAN2624500PE,0.152707
12-01-2026 15:10||NIFTY27JAN2624600PE,0.146059
12-01-2026 15:10||NIFTY27JAN2625200CE,0.137215
12-01-2026 15:10||NIFTY27JAN2625600CE,0.113493
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10642
12-01-2026 15:10||NIFTY27JAN2626200CE,0.103304
12-01-2026 15:10||NIFTY27JAN2626300CE,0.103608
12-01-2026 15:10||NIFTY27JAN2626400CE,0.104427
12-01-2026 15:15||NIFTY27JAN2623900PE,0.191299
12-01-2026 15:15||NIFTY27JAN2624000PE,0.185484
12-01-2026 15:15||NIFTY27JAN2624500PE,0.153647
12-01-2026 15:15||NIFTY27JAN2624900PE,0.129864
12-01-2026 15:15||NIFTY27JAN2625200CE,0.140753
12-01-2026 15:15||NIFTY27JAN2625400CE,0.127807
12-01-2026 15:15||NIFTY27JAN2625500CE,0.122017
12-01-2026 15:20||NIFTY27JAN2624100PE,0.182381
12-01-2026 15:20||NIFTY27JAN2624200PE,0.175072
12-01-2026 15:20||NIFTY27JAN2624400PE,0.161348
12-01-2026 15:20||NIFTY27JAN2624500PE,0.154921
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12421
12-01-2026 15:20||NIFTY27JAN2625200CE,0.139757
12-01-2026 15:20||NIFTY27JAN2625300CE,0.134082
12-01-2026 15:20||NIFTY27JAN2626200CE,0.105214
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10523
12-01-2026 15:25||NIFTY27JAN2624200PE,0.173767
12-01-2026 15:25||NIFTY27JAN2624600PE,0.148366
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11729
12-01-2026 15:25||NIFTY27JAN2625500CE,0.114105
12-01-2026 15:25||NIFTY27JAN2625700CE,0.108368
13-01-2026 09:15||NIFTY27JAN2624000PE,0.191366
13-01-2026 09:15||NIFTY27JAN2624700PE,0.144875
13-01-2026 09:15||NIFTY27JAN2625500CE,0.101023
13-01-2026 09:15||NIFTY27JAN2625600CE,0.099906
13-01-2026 09:15||NIFTY27JAN2625800CE,0.098268
13-01-2026 09:15||NIFTY27JAN2625900CE,0.097684
13-01-2026 09:15||NIFTY27JAN2626100CE,0.097294
13-01-2026 09:20||NIFTY27JAN2623800PE,0.201077
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15595
13-01-2026 09:20||NIFTY27JAN2624600PE,0.149085
13-01-2026 09:20||NIFTY27JAN2624800PE,0.136825
13-01-2026 09:25||NIFTY27JAN2623800PE,0.198786
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17557
13-01-2026 09:25||NIFTY27JAN2624400PE,0.165184
13-01-2026 09:25||NIFTY27JAN2624600PE,0.154032
13-01-2026 09:25||NIFTY27JAN2624800PE,0.142673
13-01-2026 09:25||NIFTY27JAN2625300CE,0.076153
13-01-2026 09:25||NIFTY27JAN2625500CE,0.082558
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15507
13-01-2026 09:30||NIFTY27JAN2625300CE,0.095956
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09801
13-01-2026 09:30||NIFTY27JAN2625700CE,0.098986
13-01-2026 09:30||NIFTY27JAN2626000CE,0.099799
13-01-2026 09:30||NIFTY27JAN2626200CE,0.100932
13-01-2026 09:35||NIFTY27JAN2624000PE,0.187118
13-01-2026 09:35||NIFTY27JAN2625000PE,0.125535
13-01-2026 09:35||NIFTY27JAN2625300CE,0.112468
13-01-2026 09:35||NIFTY27JAN2625700CE,0.107764
13-01-2026 09:35||NIFTY27JAN2625800CE,0.106578
13-01-2026 09:40||NIFTY27JAN2625200CE,0.118407
13-01-2026 09:40||NIFTY27JAN2625400CE,0.114137
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11082
13-01-2026 09:45||NIFTY27JAN2623800PE,0.192583
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15338
13-01-2026 09:45||NIFTY27JAN2625400CE,0.098955
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09929
13-01-2026 09:45||NIFTY27JAN2625900CE,0.099541
13-01-2026 09:50||NIFTY27JAN2623900PE,0.191976
13-01-2026 09:50||NIFTY27JAN2624500PE,0.153277
13-01-2026 09:50||NIFTY27JAN2624600PE,0.146716
13-01-2026 09:50||NIFTY27JAN2625000PE,0.124722
13-01-2026 09:50||NIFTY27JAN2625100PE,0.119286
13-01-2026 09:50||NIFTY27JAN2626300CE,0.105385
13-01-2026 09:55||NIFTY27JAN2624100PE,0.178546
13-01-2026 09:55||NIFTY27JAN2624200PE,0.171604
13-01-2026 09:55||NIFTY27JAN2624300PE,0.164712
13-01-2026 09:55||NIFTY27JAN2624700PE,0.141098
13-01-2026 09:55||NIFTY27JAN2625600CE,0.104497
13-01-2026 10:00||NIFTY27JAN2624200PE,0.169558
13-01-2026 10:00||NIFTY27JAN2626300CE,0.111699
13-01-2026 10:00||NIFTY27JAN2626500CE,0.113486
13-01-2026 10:05||NIFTY27JAN2624000PE,0.181234
13-01-2026 10:05||NIFTY27JAN2624800PE,0.133986
13-01-2026 10:05||NIFTY27JAN2626400CE,0.109516
13-01-2026 10:10||NIFTY27JAN2624100PE,0.179454
13-01-2026 10:10||NIFTY27JAN2624200PE,0.172666
13-01-2026 10:10||NIFTY27JAN2624500PE,0.153733
13-01-2026 10:10||NIFTY27JAN2624700PE,0.142168
13-01-2026 10:10||NIFTY27JAN2625100PE,0.124094
13-01-2026 10:10||NIFTY27JAN2625800CE,0.101473
13-01-2026 10:15||NIFTY27JAN2624500PE,0.152738
13-01-2026 10:15||NIFTY27JAN2624800PE,0.136107
13-01-2026 10:15||NIFTY27JAN2624900PE,0.131232
13-01-2026 10:15||NIFTY27JAN2625100PE,0.121739
13-01-2026 10:15||NIFTY27JAN2625800CE,0.102298
13-01-2026 10:20||NIFTY27JAN2623900PE,0.191123
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17846
13-01-2026 10:20||NIFTY27JAN2625300CE,0.118515
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10632
13-01-2026 10:20||NIFTY27JAN2626500CE,0.107864
13-01-2026 10:25||NIFTY27JAN2623900PE,0.191229
13-01-2026 10:25||NIFTY27JAN2624200PE,0.172646
13-01-2026 10:25||NIFTY27JAN2624500PE,0.151776
13-01-2026 10:25||NIFTY27JAN2624700PE,0.139171
13-01-2026 10:25||NIFTY27JAN2625100PE,0.117939
13-01-2026 10:25||NIFTY27JAN2625700CE,0.115078
13-01-2026 10:30||NIFTY27JAN2623800PE,0.199092
13-01-2026 10:30||NIFTY27JAN2624400PE,0.161745
13-01-2026 10:30||NIFTY27JAN2624600PE,0.149341
13-01-2026 10:30||NIFTY27JAN2624700PE,0.143064
13-01-2026 10:30||NIFTY27JAN2624900PE,0.131781
13-01-2026 10:30||NIFTY27JAN2625300CE,0.112934
13-01-2026 10:30||NIFTY27JAN2625900CE,0.102181
13-01-2026 10:30||NIFTY27JAN2626000CE,0.101545
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10116
13-01-2026 10:30||NIFTY27JAN2626400CE,0.103165
13-01-2026 10:35||NIFTY27JAN2623800PE,0.202422
13-01-2026 10:35||NIFTY27JAN2623900PE,0.195001
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16764
13-01-2026 10:35||NIFTY27JAN2624600PE,0.148656
13-01-2026 10:35||NIFTY27JAN2625000PE,0.126321
13-01-2026 10:35||NIFTY27JAN2626000CE,0.102192
13-01-2026 10:35||NIFTY27JAN2626100CE,0.102158
13-01-2026 10:40||NIFTY27JAN2623900PE,0.192864
13-01-2026 10:40||NIFTY27JAN2624000PE,0.186982
13-01-2026 10:40||NIFTY27JAN2624400PE,0.160457
13-01-2026 10:40||NIFTY27JAN2624500PE,0.154367
13-01-2026 10:40||NIFTY27JAN2624800PE,0.136139
13-01-2026 10:40||NIFTY27JAN2626300CE,0.103378
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19005
13-01-2026 10:45||NIFTY27JAN2624900PE,0.128561
13-01-2026 10:45||NIFTY27JAN2625200CE,0.132304
13-01-2026 10:45||NIFTY27JAN2625600CE,0.110633
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13129
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12633
13-01-2026 10:50||NIFTY27JAN2625500CE,0.107558
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10315
13-01-2026 10:50||NIFTY27JAN2625700CE,0.09951
13-01-2026 10:50||NIFTY27JAN2625900CE,0.098105
13-01-2026 10:55||NIFTY27JAN2624300PE,0.163353
13-01-2026 10:55||NIFTY27JAN2624400PE,0.157285
13-01-2026 10:55||NIFTY27JAN2625200CE,0.137047
13-01-2026 10:55||NIFTY27JAN2625700CE,0.110065
13-01-2026 10:55||NIFTY27JAN2626400CE,0.106304
13-01-2026 11:00||NIFTY27JAN2623900PE,0.190427
13-01-2026 11:00||NIFTY27JAN2624200PE,0.171102
13-01-2026 11:00||NIFTY27JAN2625000PE,0.124186
13-01-2026 11:00||NIFTY27JAN2625700CE,0.102919
13-01-2026 11:00||NIFTY27JAN2625800CE,0.101735
13-01-2026 11:00||NIFTY27JAN2626400CE,0.103455
13-01-2026 11:05||NIFTY27JAN2624100PE,0.176453
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13264
13-01-2026 11:05||NIFTY27JAN2625100PE,0.117889
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10927
13-01-2026 11:10||NIFTY27JAN2623900PE,0.189398
13-01-2026 11:10||NIFTY27JAN2624800PE,0.133972
13-01-2026 11:10||NIFTY27JAN2624900PE,0.128516
13-01-2026 11:10||NIFTY27JAN2625000PE,0.123083
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11767
13-01-2026 11:10||NIFTY27JAN2625900CE,0.103261
13-01-2026 11:10||NIFTY27JAN2626400CE,0.103448
13-01-2026 11:15||NIFTY27JAN2624500PE,0.150856
13-01-2026 11:15||NIFTY27JAN2625100PE,0.119587
13-01-2026 11:15||NIFTY27JAN2625200CE,0.114791
13-01-2026 11:15||NIFTY27JAN2625300CE,0.113047
13-01-2026 11:20||NIFTY27JAN2624900PE,0.128518
13-01-2026 11:20||NIFTY27JAN2626100CE,0.101138
13-01-2026 11:25||NIFTY27JAN2624000PE,0.182719
13-01-2026 11:25||NIFTY27JAN2624500PE,0.14983
13-01-2026 11:25||NIFTY27JAN2624800PE,0.132265
13-01-2026 11:25||NIFTY27JAN2625600CE,0.112836
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10271
13-01-2026 11:25||NIFTY27JAN2626200CE,0.102098
13-01-2026 11:25||NIFTY27JAN2626400CE,0.103127
13-01-2026 11:30||NIFTY27JAN2625100PE,0.117309
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11466
13-01-2026 11:30||NIFTY27JAN2625800CE,0.108307
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10593
13-01-2026 11:35||NIFTY27JAN2623800PE,0.197621
13-01-2026 11:35||NIFTY27JAN2623900PE,0.190921
13-01-2026 11:35||NIFTY27JAN2624100PE,0.177698
13-01-2026 11:35||NIFTY27JAN2624900PE,0.129465
13-01-2026 11:35||NIFTY27JAN2625300CE,0.110294
13-01-2026 11:35||NIFTY27JAN2626000CE,0.099301
13-01-2026 11:35||NIFTY27JAN2626300CE,0.10005
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10181
13-01-2026 11:40||NIFTY27JAN2623800PE,0.192448
13-01-2026 11:40||NIFTY27JAN2624500PE,0.151375
13-01-2026 11:40||NIFTY27JAN2624900PE,0.130188
13-01-2026 11:40||NIFTY27JAN2625300CE,0.097834
13-01-2026 11:40||NIFTY27JAN2625400CE,0.097637
13-01-2026 11:45||NIFTY27JAN2623800PE,0.191642
13-01-2026 11:45||NIFTY27JAN2625000PE,0.122144
13-01-2026 11:45||NIFTY27JAN2625400CE,0.111647
13-01-2026 11:45||NIFTY27JAN2625800CE,0.104444
13-01-2026 11:45||NIFTY27JAN2626200CE,0.101173
13-01-2026 11:45||NIFTY27JAN2626300CE,0.101885
13-01-2026 11:45||NIFTY27JAN2626400CE,0.103255
13-01-2026 11:50||NIFTY27JAN2624000PE,0.180658
13-01-2026 11:50||NIFTY27JAN2624300PE,0.162485
13-01-2026 11:50||NIFTY27JAN2625100PE,0.119877
13-01-2026 11:50||NIFTY27JAN2626200CE,0.097981
13-01-2026 11:50||NIFTY27JAN2626300CE,0.099074
13-01-2026 11:55||NIFTY27JAN2624300PE,0.160652
13-01-2026 11:55||NIFTY27JAN2624800PE,0.131501
