id,value
12-01-2026 14:45||NIFTY27JAN2626100CE,0.106972
12-01-2026 14:45||NIFTY27JAN2626200CE,0.106465
12-01-2026 14:45||NIFTY27JAN2626500CE,0.108503
12-01-2026 14:50||NIFTY27JAN2624000PE,0.182927
12-01-2026 14:50||NIFTY27JAN2624400PE,0.158156
12-01-2026 14:50||NIFTY27JAN2624800PE,0.134037
12-01-2026 14:50||NIFTY27JAN2625100PE,0.118403
12-01-2026 14:50||NIFTY27JAN2625600CE,0.121942
12-01-2026 14:50||NIFTY27JAN2626000CE,0.109649
12-01-2026 14:50||NIFTY27JAN2626300CE,0.107589
12-01-2026 14:50||NIFTY27JAN2626400CE,0.108359
12-01-2026 14:55||NIFTY27JAN2624300PE,0.164481
12-01-2026 14:55||NIFTY27JAN2624500PE,0.151989
12-01-2026 14:55||NIFTY27JAN2624700PE,0.139874
12-01-2026 14:55||NIFTY27JAN2624900PE,0.129141
12-01-2026 14:55||NIFTY27JAN2625100PE,0.119177
12-01-2026 14:55||NIFTY27JAN2626200CE,0.107327
12-01-2026 15:00||NIFTY27JAN2623800PE,0.195021
12-01-2026 15:00||NIFTY27JAN2623900PE,0.188993
12-01-2026 15:00||NIFTY27JAN2624300PE,0.164419
12-01-2026 15:00||NIFTY27JAN2624700PE,0.139805
12-01-2026 15:00||NIFTY27JAN2624800PE,0.134391
12-01-2026 15:00||NIFTY27JAN2626000CE,0.108461
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10709
12-01-2026 15:05||NIFTY27JAN2623800PE,0.193412
12-01-2026 15:05||NIFTY27JAN2624200PE,0.171759
12-01-2026 15:05||NIFTY27JAN2624300PE,0.165343
12-01-2026 15:05||NIFTY27JAN2624900PE,0.129978
12-01-2026 15:05||NIFTY27JAN2625900CE,0.107669
12-01-2026 15:05||NIFTY27JAN2626200CE,0.104846
12-01-2026 15:10||NIFTY27JAN2624000PE,0.183358
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15272
12-01-2026 15:10||NIFTY27JAN2624600PE,0.146308
12-01-2026 15:10||NIFTY27JAN2625200CE,0.136874
12-01-2026 15:10||NIFTY27JAN2625600CE,0.113672
12-01-2026 15:10||NIFTY27JAN2625900CE,0.106616
12-01-2026 15:10||NIFTY27JAN2626200CE,0.104008
12-01-2026 15:10||NIFTY27JAN2626300CE,0.104646
12-01-2026 15:10||NIFTY27JAN2626400CE,0.105335
12-01-2026 15:15||NIFTY27JAN2623900PE,0.190775
12-01-2026 15:15||NIFTY27JAN2624000PE,0.185144
12-01-2026 15:15||NIFTY27JAN2624500PE,0.153569
12-01-2026 15:15||NIFTY27JAN2624900PE,0.129808
12-01-2026 15:15||NIFTY27JAN2625200CE,0.140236
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1288
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12306
12-01-2026 15:20||NIFTY27JAN2624100PE,0.181116
12-01-2026 15:20||NIFTY27JAN2624200PE,0.174448
12-01-2026 15:20||NIFTY27JAN2624400PE,0.161373
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15492
12-01-2026 15:20||NIFTY27JAN2625000PE,0.124374
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13929
12-01-2026 15:20||NIFTY27JAN2625300CE,0.133794
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10512
12-01-2026 15:20||NIFTY27JAN2626300CE,0.105136
12-01-2026 15:25||NIFTY27JAN2624200PE,0.173987
12-01-2026 15:25||NIFTY27JAN2624600PE,0.148676
12-01-2026 15:25||NIFTY27JAN2625400CE,0.118068
12-01-2026 15:25||NIFTY27JAN2625500CE,0.114996
12-01-2026 15:25||NIFTY27JAN2625700CE,0.108562
13-01-2026 09:15||NIFTY27JAN2624000PE,0.189984
13-01-2026 09:15||NIFTY27JAN2624700PE,0.144837
13-01-2026 09:15||NIFTY27JAN2625500CE,0.101489
13-01-2026 09:15||NIFTY27JAN2625600CE,0.100367
13-01-2026 09:15||NIFTY27JAN2625800CE,0.098792
13-01-2026 09:15||NIFTY27JAN2625900CE,0.098244
13-01-2026 09:15||NIFTY27JAN2626100CE,0.097552
13-01-2026 09:20||NIFTY27JAN2623800PE,0.200961
13-01-2026 09:20||NIFTY27JAN2624500PE,0.156054
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14929
13-01-2026 09:20||NIFTY27JAN2624800PE,0.137124
13-01-2026 09:25||NIFTY27JAN2623800PE,0.198755
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17596
13-01-2026 09:25||NIFTY27JAN2624400PE,0.164994
13-01-2026 09:25||NIFTY27JAN2624600PE,0.153799
13-01-2026 09:25||NIFTY27JAN2624800PE,0.142789
13-01-2026 09:25||NIFTY27JAN2625300CE,0.078823
13-01-2026 09:25||NIFTY27JAN2625500CE,0.084368
13-01-2026 09:30||NIFTY27JAN2624500PE,0.155219
13-01-2026 09:30||NIFTY27JAN2625300CE,0.096737
13-01-2026 09:30||NIFTY27JAN2625500CE,0.098587
13-01-2026 09:30||NIFTY27JAN2625700CE,0.098831
13-01-2026 09:30||NIFTY27JAN2626000CE,0.099887
13-01-2026 09:30||NIFTY27JAN2626200CE,0.101173
13-01-2026 09:35||NIFTY27JAN2624000PE,0.186168
13-01-2026 09:35||NIFTY27JAN2625000PE,0.125755
13-01-2026 09:35||NIFTY27JAN2625300CE,0.114331
13-01-2026 09:35||NIFTY27JAN2625700CE,0.107771
13-01-2026 09:35||NIFTY27JAN2625800CE,0.106851
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11819
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11415
13-01-2026 09:40||NIFTY27JAN2625600CE,0.110482
13-01-2026 09:45||NIFTY27JAN2623800PE,0.192758
13-01-2026 09:45||NIFTY27JAN2624500PE,0.153378
13-01-2026 09:45||NIFTY27JAN2625400CE,0.100505
13-01-2026 09:45||NIFTY27JAN2625800CE,0.099584
13-01-2026 09:45||NIFTY27JAN2625900CE,0.099779
13-01-2026 09:50||NIFTY27JAN2623900PE,0.191243
13-01-2026 09:50||NIFTY27JAN2624500PE,0.153213
13-01-2026 09:50||NIFTY27JAN2624600PE,0.146939
13-01-2026 09:50||NIFTY27JAN2625000PE,0.124844
13-01-2026 09:50||NIFTY27JAN2625100PE,0.119445
13-01-2026 09:50||NIFTY27JAN2626300CE,0.105538
13-01-2026 09:55||NIFTY27JAN2624100PE,0.178213
13-01-2026 09:55||NIFTY27JAN2624200PE,0.171637
13-01-2026 09:55||NIFTY27JAN2624300PE,0.164976
13-01-2026 09:55||NIFTY27JAN2624700PE,0.141168
13-01-2026 09:55||NIFTY27JAN2625600CE,0.104904
13-01-2026 10:00||NIFTY27JAN2624200PE,0.169497
13-01-2026 10:00||NIFTY27JAN2626300CE,0.111793
13-01-2026 10:00||NIFTY27JAN2626500CE,0.113372
13-01-2026 10:05||NIFTY27JAN2624000PE,0.181723
13-01-2026 10:05||NIFTY27JAN2624800PE,0.134154
13-01-2026 10:05||NIFTY27JAN2626400CE,0.109849
13-01-2026 10:10||NIFTY27JAN2624100PE,0.179344
13-01-2026 10:10||NIFTY27JAN2624200PE,0.172689
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15376
13-01-2026 10:10||NIFTY27JAN2624700PE,0.142121
13-01-2026 10:10||NIFTY27JAN2625100PE,0.123883
13-01-2026 10:10||NIFTY27JAN2625800CE,0.101827
13-01-2026 10:15||NIFTY27JAN2624500PE,0.152867
13-01-2026 10:15||NIFTY27JAN2624800PE,0.136249
13-01-2026 10:15||NIFTY27JAN2624900PE,0.131357
13-01-2026 10:15||NIFTY27JAN2625100PE,0.121655
13-01-2026 10:15||NIFTY27JAN2625800CE,0.102525
13-01-2026 10:20||NIFTY27JAN2623900PE,0.190919
13-01-2026 10:20||NIFTY27JAN2624100PE,0.178481
13-01-2026 10:20||NIFTY27JAN2625300CE,0.118209
13-01-2026 10:20||NIFTY27JAN2625700CE,0.106203
13-01-2026 10:20||NIFTY27JAN2626500CE,0.107949
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19138
13-01-2026 10:25||NIFTY27JAN2624200PE,0.172534
13-01-2026 10:25||NIFTY27JAN2624500PE,0.151981
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13936
13-01-2026 10:25||NIFTY27JAN2625100PE,0.118085
13-01-2026 10:25||NIFTY27JAN2625700CE,0.114718
13-01-2026 10:30||NIFTY27JAN2623800PE,0.199007
13-01-2026 10:30||NIFTY27JAN2624400PE,0.161754
13-01-2026 10:30||NIFTY27JAN2624600PE,0.149281
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14321
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13176
13-01-2026 10:30||NIFTY27JAN2625300CE,0.119171
13-01-2026 10:30||NIFTY27JAN2625900CE,0.102719
13-01-2026 10:30||NIFTY27JAN2626000CE,0.102283
13-01-2026 10:30||NIFTY27JAN2626100CE,0.101757
13-01-2026 10:30||NIFTY27JAN2626400CE,0.103762
13-01-2026 10:35||NIFTY27JAN2623800PE,0.202183
13-01-2026 10:35||NIFTY27JAN2623900PE,0.194903
13-01-2026 10:35||NIFTY27JAN2624300PE,0.167633
13-01-2026 10:35||NIFTY27JAN2624600PE,0.148709
13-01-2026 10:35||NIFTY27JAN2625000PE,0.126528
13-01-2026 10:35||NIFTY27JAN2626000CE,0.102313
13-01-2026 10:35||NIFTY27JAN2626100CE,0.102253
13-01-2026 10:40||NIFTY27JAN2623900PE,0.192075
13-01-2026 10:40||NIFTY27JAN2624000PE,0.186274
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16043
13-01-2026 10:40||NIFTY27JAN2624500PE,0.154254
13-01-2026 10:40||NIFTY27JAN2624800PE,0.136302
13-01-2026 10:40||NIFTY27JAN2626300CE,0.103694
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19036
13-01-2026 10:45||NIFTY27JAN2624900PE,0.128716
13-01-2026 10:45||NIFTY27JAN2625200CE,0.131494
13-01-2026 10:45||NIFTY27JAN2625600CE,0.110073
13-01-2026 10:50||NIFTY27JAN2624900PE,0.131163
13-01-2026 10:50||NIFTY27JAN2625000PE,0.126164
13-01-2026 10:50||NIFTY27JAN2625500CE,0.108316
13-01-2026 10:50||NIFTY27JAN2625600CE,0.104894
13-01-2026 10:50||NIFTY27JAN2625700CE,0.101689
13-01-2026 10:50||NIFTY27JAN2625900CE,0.098572
13-01-2026 10:55||NIFTY27JAN2624300PE,0.163581
13-01-2026 10:55||NIFTY27JAN2624400PE,0.157309
13-01-2026 10:55||NIFTY27JAN2625200CE,0.135956
13-01-2026 10:55||NIFTY27JAN2625700CE,0.110218
13-01-2026 10:55||NIFTY27JAN2626400CE,0.106535
13-01-2026 11:00||NIFTY27JAN2623900PE,0.189947
13-01-2026 11:00||NIFTY27JAN2624200PE,0.171059
13-01-2026 11:00||NIFTY27JAN2625000PE,0.124306
13-01-2026 11:00||NIFTY27JAN2625700CE,0.103559
13-01-2026 11:00||NIFTY27JAN2625800CE,0.102431
13-01-2026 11:00||NIFTY27JAN2626400CE,0.103765
13-01-2026 11:05||NIFTY27JAN2624100PE,0.176431
13-01-2026 11:05||NIFTY27JAN2624800PE,0.132829
13-01-2026 11:05||NIFTY27JAN2625100PE,0.117953
13-01-2026 11:05||NIFTY27JAN2625800CE,0.109297
13-01-2026 11:10||NIFTY27JAN2623900PE,0.189345
13-01-2026 11:10||NIFTY27JAN2624800PE,0.133989
13-01-2026 11:10||NIFTY27JAN2624900PE,0.128479
13-01-2026 11:10||NIFTY27JAN2625000PE,0.123091
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11773
13-01-2026 11:10||NIFTY27JAN2625900CE,0.103375
13-01-2026 11:10||NIFTY27JAN2626400CE,0.103858
13-01-2026 11:15||NIFTY27JAN2624500PE,0.150956
13-01-2026 11:15||NIFTY27JAN2625100PE,0.119536
13-01-2026 11:15||NIFTY27JAN2625200CE,0.115191
13-01-2026 11:15||NIFTY27JAN2625300CE,0.113012
13-01-2026 11:20||NIFTY27JAN2624900PE,0.128432
13-01-2026 11:20||NIFTY27JAN2626100CE,0.101277
13-01-2026 11:25||NIFTY27JAN2624000PE,0.182526
13-01-2026 11:25||NIFTY27JAN2624500PE,0.149925
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13243
13-01-2026 11:25||NIFTY27JAN2625600CE,0.111898
13-01-2026 11:25||NIFTY27JAN2626000CE,0.103009
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10209
13-01-2026 11:25||NIFTY27JAN2626400CE,0.103721
13-01-2026 11:30||NIFTY27JAN2625100PE,0.117356
13-01-2026 11:30||NIFTY27JAN2625500CE,0.114989
13-01-2026 11:30||NIFTY27JAN2625800CE,0.108038
13-01-2026 11:30||NIFTY27JAN2625900CE,0.105971
13-01-2026 11:35||NIFTY27JAN2623800PE,0.197467
13-01-2026 11:35||NIFTY27JAN2623900PE,0.190817
13-01-2026 11:35||NIFTY27JAN2624100PE,0.177555
13-01-2026 11:35||NIFTY27JAN2624900PE,0.129309
13-01-2026 11:35||NIFTY27JAN2625300CE,0.110688
13-01-2026 11:35||NIFTY27JAN2626000CE,0.099531
13-01-2026 11:35||NIFTY27JAN2626300CE,0.100228
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10191
13-01-2026 11:40||NIFTY27JAN2623800PE,0.192539
13-01-2026 11:40||NIFTY27JAN2624500PE,0.151486
13-01-2026 11:40||NIFTY27JAN2624900PE,0.130004
13-01-2026 11:40||NIFTY27JAN2625300CE,0.099103
13-01-2026 11:40||NIFTY27JAN2625400CE,0.098158
13-01-2026 11:45||NIFTY27JAN2623800PE,0.191759
13-01-2026 11:45||NIFTY27JAN2625000PE,0.122279
13-01-2026 11:45||NIFTY27JAN2625400CE,0.111958
13-01-2026 11:45||NIFTY27JAN2625800CE,0.104219
13-01-2026 11:45||NIFTY27JAN2626200CE,0.101921
13-01-2026 11:45||NIFTY27JAN2626300CE,0.103016
13-01-2026 11:45||NIFTY27JAN2626400CE,0.104102
13-01-2026 11:50||NIFTY27JAN2624000PE,0.180735
13-01-2026 11:50||NIFTY27JAN2624300PE,0.162478
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11975
13-01-2026 11:50||NIFTY27JAN2626200CE,0.098555
13-01-2026 11:50||NIFTY27JAN2626300CE,0.099557
13-01-2026 11:55||NIFTY27JAN2624300PE,0.160689
13-01-2026 11:55||NIFTY27JAN2624800PE,0.131621
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12208
13-01-2026 11:55||NIFTY27JAN2625400CE,0.11035
13-01-2026 11:55||NIFTY27JAN2625500CE,0.107617
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14766
13-01-2026 12:00||NIFTY27JAN2625000PE,0.121181
13-01-2026 12:00||NIFTY27JAN2625900CE,0.102367
13-01-2026 12:05||NIFTY27JAN2623800PE,0.191503
13-01-2026 12:05||NIFTY27JAN2624500PE,0.146628
13-01-2026 12:05||NIFTY27JAN2624700PE,0.134847
13-01-2026 12:05||NIFTY27JAN2625000PE,0.119821
13-01-2026 12:05||NIFTY27JAN2625300CE,0.112346
13-01-2026 12:05||NIFTY27JAN2625800CE,0.104822
13-01-2026 12:10||NIFTY27JAN2624500PE,0.148023
13-01-2026 12:10||NIFTY27JAN2625000PE,0.122528
13-01-2026 12:10||NIFTY27JAN2625200CE,0.114747
13-01-2026 12:10||NIFTY27JAN2625500CE,0.100635
13-01-2026 12:10||NIFTY27JAN2625600CE,0.10038
13-01-2026 12:15||NIFTY27JAN2624200PE,0.165366
13-01-2026 12:15||NIFTY27JAN2624300PE,0.159039
13-01-2026 12:15||NIFTY27JAN2625300CE,0.115115
13-01-2026 12:15||NIFTY27JAN2625800CE,0.106197
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1073
13-01-2026 12:20||NIFTY27JAN2624100PE,0.171472
13-01-2026 12:20||NIFTY27JAN2624700PE,0.136161
13-01-2026 12:20||NIFTY27JAN2625100PE,0.118025
13-01-2026 12:20||NIFTY27JAN2625700CE,0.102137
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18694
13-01-2026 12:25||NIFTY27JAN2624200PE,0.164266
13-01-2026 12:25||NIFTY27JAN2624300PE,0.157881
13-01-2026 12:25||NIFTY27JAN2624500PE,0.145105
13-01-2026 12:25||NIFTY27JAN2625700CE,0.110358
13-01-2026 12:30||NIFTY27JAN2623900PE,0.183049
13-01-2026 12:30||NIFTY27JAN2624000PE,0.176898
13-01-2026 12:30||NIFTY27JAN2624100PE,0.170727
13-01-2026 12:30||NIFTY27JAN2624400PE,0.153206
13-01-2026 12:30||NIFTY27JAN2624700PE,0.135624
13-01-2026 12:30||NIFTY27JAN2624900PE,0.125842
13-01-2026 12:30||NIFTY27JAN2626000CE,0.100758
13-01-2026 12:30||NIFTY27JAN2626400CE,0.105032
13-01-2026 12:35||NIFTY27JAN2624200PE,0.163405
13-01-2026 12:35||NIFTY27JAN2624300PE,0.157744
13-01-2026 12:35||NIFTY27JAN2624600PE,0.140606
13-01-2026 12:35||NIFTY27JAN2624800PE,0.129366
13-01-2026 12:35||NIFTY27JAN2625100PE,0.115908
13-01-2026 12:35||NIFTY27JAN2625900CE,0.102919
13-01-2026 12:35||NIFTY27JAN2626100CE,0.102814
13-01-2026 12:35||NIFTY27JAN2626400CE,0.106159
13-01-2026 12:40||NIFTY27JAN2624100PE,0.169675
13-01-2026 12:40||NIFTY27JAN2624300PE,0.157517
13-01-2026 12:40||NIFTY27JAN2624600PE,0.140751
13-01-2026 12:40||NIFTY27JAN2624700PE,0.135152
13-01-2026 12:40||NIFTY27JAN2625100PE,0.116886
13-01-2026 12:40||NIFTY27JAN2626500CE,0.106766
13-01-2026 12:45||NIFTY27JAN2625300CE,0.099629
13-01-2026 12:45||NIFTY27JAN2626200CE,0.101655
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18117
13-01-2026 12:50||NIFTY27JAN2624100PE,0.169273
13-01-2026 12:50||NIFTY27JAN2624600PE,0.140315
13-01-2026 12:50||NIFTY27JAN2625400CE,0.106596
13-01-2026 12:50||NIFTY27JAN2625500CE,0.105305
13-01-2026 12:55||NIFTY27JAN2624000PE,0.174194
13-01-2026 12:55||NIFTY27JAN2624300PE,0.157194
13-01-2026 12:55||NIFTY27JAN2624500PE,0.145503
13-01-2026 12:55||NIFTY27JAN2624700PE,0.134753
13-01-2026 12:55||NIFTY27JAN2625000PE,0.120507
13-01-2026 12:55||NIFTY27JAN2625100PE,0.115846
13-01-2026 12:55||NIFTY27JAN2625300CE,0.112537
13-01-2026 12:55||NIFTY27JAN2625500CE,0.106193
13-01-2026 12:55||NIFTY27JAN2626200CE,0.104621
13-01-2026 12:55||NIFTY27JAN2626400CE,0.107678
13-01-2026 12:55||NIFTY27JAN2626500CE,0.109245
13-01-2026 13:00||NIFTY27JAN2624000PE,0.174587
13-01-2026 13:00||NIFTY27JAN2624600PE,0.139727
13-01-2026 13:00||NIFTY27JAN2624700PE,0.134055
13-01-2026 13:00||NIFTY27JAN2626400CE,0.109494
13-01-2026 13:05||NIFTY27JAN2624000PE,0.174947
13-01-2026 13:05||NIFTY27JAN2624600PE,0.138846
13-01-2026 13:05||NIFTY27JAN2625200CE,0.121159
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10788
13-01-2026 13:05||NIFTY27JAN2626500CE,0.113854
13-01-2026 13:10||NIFTY27JAN2623900PE,0.183287
13-01-2026 13:10||NIFTY27JAN2624400PE,0.152187
13-01-2026 13:10||NIFTY27JAN2624500PE,0.146204
13-01-2026 13:10||NIFTY27JAN2624700PE,0.135077
13-01-2026 13:10||NIFTY27JAN2625000PE,0.121038
13-01-2026 13:10||NIFTY27JAN2625600CE,0.104569
13-01-2026 13:10||NIFTY27JAN2626000CE,0.102168
13-01-2026 13:10||NIFTY27JAN2626400CE,0.107538
13-01-2026 13:10||NIFTY27JAN2626500CE,0.109188
13-01-2026 13:15||NIFTY27JAN2623800PE,0.188247
13-01-2026 13:15||NIFTY27JAN2624000PE,0.176174
13-01-2026 13:15||NIFTY27JAN2624100PE,0.170134
13-01-2026 13:15||NIFTY27JAN2624700PE,0.134358
13-01-2026 13:15||NIFTY27JAN2625000PE,0.120138
13-01-2026 13:15||NIFTY27JAN2625800CE,0.106659
13-01-2026 13:15||NIFTY27JAN2626100CE,0.106549
13-01-2026 13:15||NIFTY27JAN2626200CE,0.107958
13-01-2026 13:15||NIFTY27JAN2626300CE,0.109352
13-01-2026 13:20||NIFTY27JAN2624300PE,0.157726
13-01-2026 13:20||NIFTY27JAN2624400PE,0.151939
13-01-2026 13:20||NIFTY27JAN2624800PE,0.128801
13-01-2026 13:20||NIFTY27JAN2625000PE,0.119684
13-01-2026 13:20||NIFTY27JAN2625300CE,0.117282
13-01-2026 13:20||NIFTY27JAN2625400CE,0.114275
13-01-2026 13:20||NIFTY27JAN2625900CE,0.105039
13-01-2026 13:20||NIFTY27JAN2626500CE,0.112526
13-01-2026 13:25||NIFTY27JAN2624000PE,0.177227
13-01-2026 13:25||NIFTY27JAN2624200PE,0.164737
13-01-2026 13:25||NIFTY27JAN2624300PE,0.158183
13-01-2026 13:25||NIFTY27JAN2624600PE,0.140199
13-01-2026 13:25||NIFTY27JAN2625600CE,0.104825
13-01-2026 13:25||NIFTY27JAN2626400CE,0.109265
13-01-2026 13:30||NIFTY27JAN2623800PE,0.189178
13-01-2026 13:30||NIFTY27JAN2624000PE,0.176406
13-01-2026 13:30||NIFTY27JAN2624100PE,0.170028
13-01-2026 13:30||NIFTY27JAN2625500CE,0.109596
13-01-2026 13:35||NIFTY27JAN2624300PE,0.158727
13-01-2026 13:35||NIFTY27JAN2624800PE,0.129783
13-01-2026 13:35||NIFTY27JAN2625700CE,0.102344
13-01-2026 13:40||NIFTY27JAN2623800PE,0.19033
13-01-2026 13:40||NIFTY27JAN2624400PE,0.149841
13-01-2026 13:40||NIFTY27JAN2624500PE,0.143806
13-01-2026 13:40||NIFTY27JAN2625500CE,0.111521
13-01-2026 13:40||NIFTY27JAN2625700CE,0.10757
13-01-2026 13:40||NIFTY27JAN2625900CE,0.104932
13-01-2026 13:40||NIFTY27JAN2626100CE,0.104604
13-01-2026 13:45||NIFTY27JAN2624000PE,0.176401
13-01-2026 13:45||NIFTY27JAN2624100PE,0.169405
13-01-2026 13:45||NIFTY27JAN2625100PE,0.116521
13-01-2026 13:45||NIFTY27JAN2625300CE,0.111172
13-01-2026 13:45||NIFTY27JAN2625800CE,0.10188
13-01-2026 13:45||NIFTY27JAN2626000CE,0.101283
13-01-2026 13:50||NIFTY27JAN2624200PE,0.16236
13-01-2026 13:50||NIFTY27JAN2624400PE,0.150098
13-01-2026 13:50||NIFTY27JAN2624500PE,0.143987
13-01-2026 13:50||NIFTY27JAN2626000CE,0.102142
13-01-2026 13:55||NIFTY27JAN2624200PE,0.162092
13-01-2026 13:55||NIFTY27JAN2624300PE,0.155693
13-01-2026 13:55||NIFTY27JAN2625000PE,0.11891
13-01-2026 13:55||NIFTY27JAN2625500CE,0.108794
13-01-2026 13:55||NIFTY27JAN2626000CE,0.10321
13-01-2026 14:00||NIFTY27JAN2623900PE,0.180706
13-01-2026 14:00||NIFTY27JAN2624000PE,0.174396
13-01-2026 14:00||NIFTY27JAN2624100PE,0.168122
13-01-2026 14:00||NIFTY27JAN2624600PE,0.138967
13-01-2026 14:00||NIFTY27JAN2625300CE,0.104539
13-01-2026 14:00||NIFTY27JAN2625700CE,0.101894
13-01-2026 14:05||NIFTY27JAN2623900PE,0.18018
13-01-2026 14:05||NIFTY27JAN2624200PE,0.161326
13-01-2026 14:05||NIFTY27JAN2624500PE,0.143371
13-01-2026 14:05||NIFTY27JAN2625700CE,0.104455
13-01-2026 14:05||NIFTY27JAN2626300CE,0.106592
13-01-2026 14:05||NIFTY27JAN2626500CE,0.11113
13-01-2026 14:10||NIFTY27JAN2624300PE,0.154664
13-01-2026 14:10||NIFTY27JAN2624700PE,0.132176
13-01-2026 14:10||NIFTY27JAN2625200CE,0.103458
13-01-2026 14:10||NIFTY27JAN2625400CE,0.103458
13-01-2026 14:10||NIFTY27JAN2626100CE,0.101474
13-01-2026 14:15||NIFTY27JAN2623800PE,0.183047
13-01-2026 14:15||NIFTY27JAN2624800PE,0.12531
13-01-2026 14:15||NIFTY27JAN2626200CE,0.104013
13-01-2026 14:20||NIFTY27JAN2624000PE,0.171617
13-01-2026 14:20||NIFTY27JAN2624400PE,0.147893
13-01-2026 14:20||NIFTY27JAN2624800PE,0.126836
13-01-2026 14:20||NIFTY27JAN2624900PE,0.122507
13-01-2026 14:20||NIFTY27JAN2625200CE,0.110811
13-01-2026 14:20||NIFTY27JAN2625800CE,0.099559
13-01-2026 14:25||NIFTY27JAN2624000PE,0.171085
13-01-2026 14:25||NIFTY27JAN2624100PE,0.164818
13-01-2026 14:25||NIFTY27JAN2624200PE,0.158558
13-01-2026 14:25||NIFTY27JAN2624500PE,0.141453
13-01-2026 14:25||NIFTY27JAN2624600PE,0.135712
13-01-2026 14:25||NIFTY27JAN2625600CE,0.103391
13-01-2026 14:25||NIFTY27JAN2626000CE,0.101751
13-01-2026 14:25||NIFTY27JAN2626200CE,0.104202
13-01-2026 14:30||NIFTY27JAN2624500PE,0.139917
13-01-2026 14:30||NIFTY27JAN2624600PE,0.13408
13-01-2026 14:30||NIFTY27JAN2624900PE,0.119251
13-01-2026 14:30||NIFTY27JAN2625100PE,0.110435
13-01-2026 14:30||NIFTY27JAN2625600CE,0.11126
13-01-2026 14:35||NIFTY27JAN2623800PE,0.181891
13-01-2026 14:35||NIFTY27JAN2624200PE,0.158342
13-01-2026 14:35||NIFTY27JAN2625100PE,0.111211
13-01-2026 14:35||NIFTY27JAN2625400CE,0.116962
13-01-2026 14:35||NIFTY27JAN2626300CE,0.107836
13-01-2026 14:35||NIFTY27JAN2626500CE,0.112188
13-01-2026 14:40||NIFTY27JAN2624500PE,0.141684
13-01-2026 14:40||NIFTY27JAN2624600PE,0.135701
13-01-2026 14:40||NIFTY27JAN2624800PE,0.124552
13-01-2026 14:40||NIFTY27JAN2625300CE,0.121516
13-01-2026 14:40||NIFTY27JAN2625600CE,0.111307
13-01-2026 14:40||NIFTY27JAN2625800CE,0.106655
13-01-2026 14:45||NIFTY27JAN2625100PE,0.11398
13-01-2026 14:45||NIFTY27JAN2626000CE,0.100795
13-01-2026 14:45||NIFTY27JAN2626100CE,0.101035
13-01-2026 14:45||NIFTY27JAN2626500CE,0.108738
13-01-2026 14:50||NIFTY27JAN2624400PE,0.148519
13-01-2026 14:50||NIFTY27JAN2624500PE,0.142167
13-01-2026 14:55||NIFTY27JAN2623800PE,0.18935
13-01-2026 14:55||NIFTY27JAN2623900PE,0.182691
13-01-2026 14:55||NIFTY27JAN2624100PE,0.169548
13-01-2026 14:55||NIFTY27JAN2624400PE,0.15072
13-01-2026 14:55||NIFTY27JAN2624500PE,0.144453
13-01-2026 14:55||NIFTY27JAN2624800PE,0.127961
13-01-2026 14:55||NIFTY27JAN2624900PE,0.123113
13-01-2026 14:55||NIFTY27JAN2625100PE,0.113347
13-01-2026 14:55||NIFTY27JAN2625700CE,0.100542
13-01-2026 14:55||NIFTY27JAN2625900CE,0.098348
13-01-2026 14:55||NIFTY27JAN2626400CE,0.103569
13-01-2026 15:00||NIFTY27JAN2623900PE,0.183976
13-01-2026 15:00||NIFTY27JAN2624500PE,0.147293
13-01-2026 15:00||NIFTY27JAN2624600PE,0.141307
13-01-2026 15:00||NIFTY27JAN2625100PE,0.117019
13-01-2026 15:00||NIFTY27JAN2625700CE,0.088958
13-01-2026 15:00||NIFTY27JAN2626200CE,0.093615
13-01-2026 15:05||NIFTY27JAN2624000PE,0.174786
